event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
193804,Who will attend the 2026 Big Game? ,"This market will resolve to ""Yes"" if the listed individual attends the 2026 Pro Football Championship, currently scheduled for February 8, 2026. Otherwise, this market will resolve to ""No"".

If the event is canceled or postponed beyond March 31, 2026, 11:59 PM ET, this market will resolve to ""No"".

For the purpose of this market, attending the Pro Football Championship is defined as being in physical attendance during any part of the event.

The resolution source will be a consensus of credible reporting.",772463,2026-01-30,2026-02-08,polymarket,tricky_neutral,5_Neutral
192032,Will Merck & Co Inc (MRK) beat quarterly earnings? ,"As of market creation, Merck & Co Inc is estimated to release earnings on February 3, 2026. The Street consensus estimate for Merck & Co Inc’s non-GAAP EPS for the relevant quarter is $2.01 as of market creation. This market will resolve to ""Yes"" if Merck & Co Inc reports non-GAAP EPS greater than $2.01 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Merck & Co Inc releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.
",6587,2026-01-29,2026-02-03,polymarket,cat_1,5_Neutral
192062,What will the U.S./Israel target in Iran by February 28? ,"This market will resolve to ""Yes"" if Israel or the United States carry out a kinetic military strike against any Iranian facility used for the development, enrichment, storage, or processing of nuclear material or technology, including reactors, enrichment facilities, uranium mines, and research centers located on Iranian soil, between market creation and February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This includes, but is not limited to drone and missile strikes, aerial bombings, and kinetic actions carried out by US Israeli operatives on the ground. Cyber attacks, sanctions, or diplomatic actions will not count towards the resolution of this market.

Israeli missile and drone strikes which are shot down or miss their targets will not be considered for this market.

The resolution source for this market is official statements from the US, Israeli, and Iranian governments, however a consensus of credible reporting will also be used.

Note: Cyber attacks will not qualify, even if they have kinetic effects.",5385395,2026-01-29,2026-02-28,polymarket,cat_3,1_Violence Required
190369,Which company has the #2 AI model end of February? (Style Control On) ,"This market will resolve according to the company that owns the model with the second-highest arena score based on the Chatbot Arena LLM Leaderboard when the table under the ""Leaderboard"" tab is checked on February 28, 2026, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/leaderboard/text set to default (style control on) will be used to resolve this market.

Models will be ranked primarily by their arena score at this market’s check time, with alphabetical order of company names as listed in this market group used as a tiebreaker (e.g., if the two models are tied by arena score, “Google” would be ranked ahead of “xAI”). This market will resolve based on the company that occupies second place under this ranking.

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolves based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",183830,2026-01-27,2026-02-28,polymarket,cat_3,5_Neutral
190458,Will Israel strike Gaza on...? ,"This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Gaza soil on the listed date Israel Standard Time (IST). Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones, or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Gaza ground territory.

A strike on any area within the terrestrial territory of the Gaza Strip counts, including buffer zones.

Missiles or drones that are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution, regardless of whether they land on Gaza territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The primary resolution source will be official government/military statements (Israeli or foreign), multilateral bodies (UN, etc.), or a consensus of credible reporting from major international media and national broadcasters/newspapers.

If the date/time of a strike cannot be confirmed by a consensus of credible reporting within 48 hours of this market's end date, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",3709365,2026-01-27,2026-02-28,polymarket,cat_4,1_Violence Required
190465,What will be the top US Netflix movie this week? ,"Netflix is expected to update its Top 10 Movies list on top10.netflix.com on Tuesday, February 3, 2026, 3:00 PM ET, reflecting viewership from the previous week (Monday to Sunday).

This market will resolve based on which movie this update ranks as the #1 Netflix movie in the United States.

The ranking is based on total views in the United States, as reported by Netflix for movies.

If the top10.netflix.com update does not occur by February 6, 2026, 11:59 PM ET, this market will resolve to ""Other"".",79963,2026-01-27,2026-02-03,polymarket,unknown,5_Neutral
190722,What will Trump say in February? ,"This market will resolve to “Yes” if Donald Trump mentions the listed term between February 1, 2026, 12:00 AM ET and February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Pluralization/possessive of the word will count toward the resolution of this market.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count towards the resolution of this market.

A ‘mention’ will include any verbal mention which is recorded (audio or video) and publicly accessible.

Written usages of terms (e.g. Truth Social posts, written statements, etc.) will not count toward this market's resolution.

Videos posted on his social media which were filmed outside this market's time frame will not qualify for a ""Yes"" resolution.",346494,2026-01-27,2026-02-28,polymarket,cat_4,5_Neutral
184351,Internet access restored in Iran by Friday? ,"On January 8, 2026, a nationwide and ongoing internet blackout began in Iran amid continuing protests.

This market will resolve to “Yes” if internet access in Iran is restored by January 30, 2026, 11:59 PM UTC. Otherwise, this market will resolve to “No.”

For purposes of this market, internet access will be considered restored only if either of the following conditions is satisfied.

1. Internet access will be considered restored if there is a clear, broad, and unambiguous consensus of credible international reporting stating that general internet connectivity has been restored for a majority of people in Iran and across most common applications, and that such connectivity has been sustained for at least 24 consecutive hours. Reporting describing planned restorations, gradual easing, partial reconnection, access limited to specific regions, networks, user groups, or applications, or access restricted to filtered, throttled, or government-controlled networks will not qualify. The reporting must explicitly indicate that normal international internet access has materially resumed.

2. Alternatively, internet access will be considered restored only if both of the following requirements are met.

- According to Cloudflare Radar data for Iran, total bytes transferred must recover to at least 50% of the prior four-weeks maximum for six consecutive hourly data points, as shown in the Traffic trends → Bytes transferred (Total bytes) chart. Only the first of the six consecutive qualifying hourly data points must occur before the market’s resolution time. If necessary to confirm the full sequence, the market will remain open until all qualifying data points are observed.

- In addition, NetBlocks must report that the Iranian national internet outage has been resolved, or must publish a clearly equivalent statement indicating that internet access has been restored for the majority of people and across applications. Reports describing only limited, partial, or localized connectivity; connectivity restricted to filtered or government-controlled networks; traffic increases that NetBlocks characterizes as attempts to generate a false or misleading narrative of restored connectivity, or similar reports, will not qualify, even if the Cloudflare threshold is met.

The primary resolution sources for this market will be Cloudflare Radar (https://radar.cloudflare.com/traffic/ir) data for Iran and public reporting from NetBlocks (https://netblocks.org/); however, a consensus of credible international reporting meeting the standards described above may also be used.",235206,2026-01-24,2026-01-30,polymarket,cat_4,4_Mass Harm Context
184282,"Israel strikes Iran by January 25, 2026? ","This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate by January 25, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an Israeli missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.

If no qualifying strike is confirmed by the resolution date this market will remain open until the end of the second day after the resolution time. If the date/time of a qualifying strike cannot be confirmed by a consensus of credible reporting by that time, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",125957,2026-01-23,2026-01-25,polymarket,cat_1,1_Violence Required
179864,Will Ford Motor (F) beat quarterly earnings? ,"As of market creation, Ford Motor is estimated to release earnings on February 10, 2026. The Street consensus estimate for Ford Motor’s non-GAAP EPS for the relevant quarter is $0.18 as of market creation. This market will resolve to ""Yes"" if Ford Motor reports non-GAAP EPS greater than $0.18 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Ford Motor releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.
",9057,2026-01-21,2026-02-10,polymarket,cat_1,5_Neutral
177310,"Solana Up or Down - January 21, 1:50PM-1:55PM ET ","This market will resolve to ""Up"" if the Solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the SOL/USD data stream available at https://data.chain.link/streams/sol-usd.
Please note that this market is about the price according to Chainlink data stream SOL/USD, not according to other sources or spot markets.",0,2026-01-20,2026-01-21,polymarket,clear_neutral,5_Neutral
177586,Will Chipotle Mexican Grill Inc (CMG) beat quarterly earnings? ,"As of market creation, Chipotle Mexican Grill Inc is estimated to release earnings on February 3, 2026. The Street consensus estimate for Chipotle Mexican Grill Inc’s non-GAAP EPS for the relevant quarter is $0.24 as of market creation. This market will resolve to ""Yes"" if Chipotle Mexican Grill Inc reports non-GAAP EPS greater than $0.24 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the non-GAAP EPS listed in the company’s official earnings documents. 

If Chipotle Mexican Grill Inc releases earnings without non-GAAP EPS, then the market will resolve according to the non-GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve according to the GAAP EPS listed in the company’s official earnings documents; or, if not published there, according to the GAAP EPS provided by SeekingAlpha. If no GAAP EPS number is available from either source at that time, the market will resolve to “No.” (For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless it is not published, in which case it refers to basic GAAP EPS.)

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: Subsequent restatements, corrections, or revisions made to the initially announced non-GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for non-GAAP EPS.
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: If multiple versions of non-GAAP EPS are published, the market will resolve according to the primary headline non-GAAP EPS number, which is typically presented on a diluted basis. If diluted is not published, then basic non-GAAP EPS will qualify.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.
",6335,2026-01-20,2026-02-03,polymarket,cat_1,5_Neutral
177588,What will Trump say during the Board of Peace Charter Announcement on January 22? ,"Donald Trump is scheduled to participate in an event titled ""The President participates in the Board of Peace Charter Announcement [10:30 AM Local]"" on January 22, 2026, 4:30AM ET (see https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at the specified event. Otherwise, the market will resolve to ""No"".

Pluralization/possessive of the listed term will count toward the resolution of this market.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

This market is explicitly about the scheduled event titled ""The President participates in the Board of Peace Charter Announcement [10:30 AM Local]"" on January 22, 2026, 4:30AM ET (https://rollcall.com/factbase/trump/topic/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

If this event is definitively cancelled, or otherwise is not aired by January 22, 2026, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",361366,2026-01-20,2026-01-22,polymarket,tricky_neutral,5_Neutral
168115,"Israel strikes Iran by February 28, 2026? ","This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate by February 28, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an Israeli missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.",4085751,2026-01-19,2026-02-28,polymarket,cat_4,1_Violence Required
171643,"XRP Up or Down - January 19, 1:45AM-1:50AM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",0,2026-01-18,2026-01-19,polymarket,clear_neutral,5_Neutral
168491,What will Trump say during Dedication Ceremony on January 16? ,"Donald Trump is scheduled to participate in an event titled ""The President participates in the Southern Boulevard Dedication Ceremony"" on January 16, 2026, 3:15PM ET (see https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at the specified event. Otherwise, the market will resolve to ""No"".

Pluralization/possessive of the listed term will count toward the resolution of this market.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

AI-generated audio or video will not count toward this market's resolution.

This market is explicitly about the scheduled event titled ""The President participates in the Southern Boulevard Dedication Ceremony"" on January 16, 2026, 3:15PM ET (https://rollcall.com/factbase/trump/topic/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

If this event is definitively cancelled, or otherwise is not aired by January 16, 2026, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",26190,2026-01-16,2026-01-16,polymarket,cat_4,5_Neutral
168903,"Solana Up or Down - January 18, 5PM ET ","This market will resolve to ""Up"" if the close price is greater than or equal to the open price for the SOL/USDT 1 hour candle that begins on the time and date specified in the title. Otherwise, this market will resolve to ""Down"".

The resolution source for this market is information from Binance, specifically the SOL/USDT pair (https://www.binance.com/en/trade/SOL_USDT). The close « C » and open « O » displayed at the top of the graph for the relevant ""1H"" candle will be used once the data for that candle is finalized.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets.",32277,2026-01-16,2026-01-18,polymarket,clear_neutral,5_Neutral
160698,U.S. forces seize another oil ship by...? ,"This market will resolve to “Yes” if U.S. government forces seize an oil tanker, or any other ship that is actively transporting oil, by the specified date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

U.S. government forces refer to any active U.S. military (including U.S. Coast Guard), law enforcement, or intelligence personnel or contractors.

Seizes refers to U.S. forces taking custody of or asserting operational control of the vessel, including boarding and taking control of the vessel, detaining the vessel indefinitely, or forcefully rerouting the vessel to a U.S.-controlled port.

The resolution source for this market will be a consensus of credible reporting.",131772,2026-01-14,2026-01-23,polymarket,cat_3,2_Coercion Required
161833,Will Bill or Hillary Clinton testify before Congress by January 31? ,"This market will resolve to ""Yes"" if either Bill or Hillary Clinton, or both, provide live or recorded testimony before either chamber of the United States Congress (House of Representatives or Senate), or any of their official committees or subcommittees, by January 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source will be a consensus of credible reporting.",3232,2026-01-13,2026-01-31,polymarket,unknown,5_Neutral
160188,"Israel strikes Iran by January 23, 2026? ","This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate by January 23, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an Israeli missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.

If no qualifying strike is confirmed by the resolution date this market will remain open until the end of the second day after the resolution time. If the date/time of a qualifying strike cannot be confirmed by a consensus of credible reporting by that time, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",1907657,2026-01-12,2026-01-23,polymarket,cat_4,1_Violence Required
152550,"Solana Up or Down - January 10, 12:25AM-12:30AM ET ","This market will resolve to ""Up"" if the Solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the SOL/USD data stream available at https://data.chain.link/streams/sol-usd.
Please note that this market is about the price according to Chainlink data stream SOL/USD, not according to other sources or spot markets.",0,2026-01-09,2026-01-10,polymarket,clear_neutral,5_Neutral
147572,"Bitcoin Up or Down - January 7, 12:25PM-12:30PM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",0,2026-01-06,2026-01-07,polymarket,clear_neutral,5_Neutral
144476,Will Tim Walz drop out by...? ,"This market will resolve to ""Yes"" if Tim Walz withdraws from or officially announces his withdrawal from the 2026 Minnesota gubernatorial election, or announces the suspension of his 2026 gubernatorial campaign, by January 6, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from Tim Walz or his official/legal representatives, however a consensus of credible reporting will also be used.",654116,2026-01-05,2026-01-06,polymarket,cat_3,5_Neutral
145148,Will Russia enter Sofiivka by...? ,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Sofiivka by January 31, 2026, at 11:59 PM ET.

Territory will be considered captured if any part of Sofiivka is shaded under a below specified layer on the ISW map (https://storymaps.arcgis.com/stories/36a7f6a6f5a9448496de641cf64bd375) by the resolution date. Otherwise, the market will resolve to “No”.

For any change on the ISW map to qualify for this market’s resolution, the relevant shading indicating Russian control must persist through the next full ISW daily update cycle. If ISW skips a day, shading must persist until the next finalized ISW update is published, regardless of the date. Any continuous shading which reflects either ""Assessed Russian Infiltration Areas in Ukraine"", “Assessed Russian Control”, “Assessed Russian Advance In Ukraine”, or “Assessed Russian Gains in the Past 24 Hours” will qualify. 

Once a qualifying condition is met, any subsequent loss of control will not be considered towards the resolution of this market.

If Russia comes into control of the specified territory as a result of a negotiated settlement, this will qualify for a 'Yes' resolution, regardless of whether it is shaded red in the ISW map. However, an announcement of a negotiated settlement that gives Russia de jure control will not qualify. Actual control must be established.

The primary resolution source for this market will be the ISW Ukraine map. If the ISW map is rendered unavailable, information from DeepStateMap (https://deepstatemap.live/) may be used. If information from both the ISW and DeepStateMap are rendered permanently unavailable, a consensus of credible reporting may be used.

Note: Any temporary glitches or errors in the map will not be considered.",257639,2026-01-05,2026-02-28,polymarket,cat_3,1_Violence Required
145444,Will Taiwan Semiconductor (TSM) beat quarterly earnings? ,"As of market creation, Taiwan Semiconductor is estimated to release earnings on January 15, 2026. The Street consensus estimate for Taiwan Semiconductor's GAAP EPS for the relevant quarter is $2.92 as of market creation. This market will resolve to ""Yes"" if Taiwan Semiconductor reports GAAP EPS greater than $2.92 for the relevant quarter in its next quarterly earnings release. Otherwise, it will resolve to ""No."" The resolution source will be the GAAP EPS listed in the company’s official earnings documents. 

If Taiwan Semiconductor releases earnings without GAAP EPS, then the market will resolve according to the GAAP EPS figure reported by SeekingAlpha. If no such figure is published within 96h of market close (4:00:00pm ET) on the day earnings are announced, the market will resolve to “No”.

If the company does not release earnings within 45 calendar days of the estimated earnings date, this market will resolve to “No.” 

Note: TSM trades on the New York Stock Exchange in ADR which represent 5 ordinary shares of the company. This market refers to earnings per ADR.
Note: Subsequent restatements, corrections, or revisions made to the initially announced GAAP EPS figure will not qualify for resolution, except in the case of obvious and immediate mistakes (e.g., fat finger errors, as with Lyft's (LYFT) earnings release in February 2024).
Note: The strike prices used in these markets are derived from SeekingAlpha estimates, and reflect the consensus of sell-side analyst estimates for GAAP EPS. 
Note: All figures will be rounded to the nearest cent using standard rounding.
Note: For the purposes of this market, IFRS EPS will be treated as GAAP EPS.
Note: For the purposes of this market, GAAP EPS refers to diluted GAAP EPS, unless this is not published, in which case it refers to basic GAAP EPS.
Note: All figures are expressed in USD, unless otherwise indicated.
Note: For primarily internationally listed companies, this market refers specifically to the shares traded in the United States on U.S. stock exchanges such as the NYSE or Nasdaq. In cases where the company trades in the U.S. through an American Depositary Receipt (ADR) or American Depositary Share (ADS), this market will refer to the ADR/ADS.",97962,2026-01-05,2026-01-15,polymarket,cat_1,5_Neutral
143633,US strike on Colombia by...? ,"This market will resolve to ""Yes"" if a US-initiated drone, missile, or air strike on the soil of Colombia is announced or credibly reported to have occurred by the listed date ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones, or missiles (including FPV and ATGM strikes as well as cruise or ballistic missiles) launched by any United States operatives, including military forces, intelligence agencies, or other U.S. government operatives, that physically impact ground territory within the listed country.

A strike on any area within the terrestrial territory (including rivers, lakes, ports, but excluding territorial sea) of the listed country counts.

Missiles or drones that are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution, regardless of whether they land territory or cause damage.

Actions such as artillery fire, small arms fire, ground incursions, naval shelling, or cyberattacks will not qualify.

Any strike occurring during this market’s timeframe that is claimed by either Donald Trump or the U.S. government will qualify.

The primary resolution source will be a consensus of credible reporting.

This market will remain open until the end of the second day after the resolution time. If the date/time of a qualifying strike cannot be confirmed by a consensus of credible reporting by that time, it will resolve to ""No"" regardless of whether a strike was later confirmed to have taken place.",1488434,2026-01-04,2026-01-31,polymarket,cat_4,1_Violence Required
137291,"XRP Up or Down - January 2, 1:35PM-1:40PM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",0,2026-01-01,2026-01-02,polymarket,clear_neutral,5_Neutral
137393,"Ethereum Up or Down - January 2, 2:55PM-3:00PM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",0,2026-01-01,2026-01-02,polymarket,clear_neutral,5_Neutral
133045,"Bitcoin Up or Down - December 31, 8:25AM-8:30AM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",0,2025-12-30,2025-12-31,polymarket,clear_neutral,5_Neutral
130240,What price will Bitcoin hit December 29-January 4? ,What price will Bitcoin hit December 29-January 4?,5363881,2025-12-29,2026-01-05,polymarket,cat_1,5_Neutral
128606,"Ethereum Up or Down - December 29, 5:10AM-5:15AM ET ","This market will resolve to ""Up"" if the Ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the ETH/USD data stream available at https://data.chain.link/streams/eth-usd.
Please note that this market is about the price according to Chainlink data stream ETH/USD, not according to other sources or spot markets.",0,2025-12-28,2025-12-29,polymarket,clear_neutral,5_Neutral
